"","k","seed","cpts","nit","nfolds","sum_loglik","ntests","test_steps"
"493",2,8,0,1000,40,-191.860448314204,1,"13"
"494",2,8,0,1000,40,-126.562335195728,1,"14"
"495",2,8,0,1000,40,-117.691774105677,1,"15"
"496",2,8,0,1000,40,-142.356137185847,1,"16"
"497",2,8,0,1000,40,-213.618585443146,1,"17"
"498",2,8,0,1000,40,-244.439462165597,1,"18"
"499",2,8,0,1000,40,-243.226886499906,1,"19"
"500",2,8,0,1000,40,-159.96143627746,1,"20"
"501",2,8,0,1000,40,-79.6604458171237,1,"21"
"502",2,8,0,1000,40,-280.634895801288,1,"22"
"503",2,8,0,1000,40,-164.684540331901,1,"23"
"504",2,8,0,1000,40,-343.190378349964,1,"24"
"505",2,8,0,1000,40,-487.346990600454,1,"25"
"506",2,8,0,1000,40,-172.451594874115,1,"26"
"507",2,8,0,1000,40,-569.895064755928,1,"27"
"508",2,8,0,1000,40,-513.131649728059,1,"28"
"509",2,8,0,1000,40,-1173.03661240761,1,"29"
"510",2,8,0,1000,40,-406.323619014465,1,"30"
"511",2,8,0,1000,40,-161.920497340928,1,"31"
"512",2,8,0,1000,40,-114.496138851042,1,"32"
"513",2,8,0,1000,40,-428.559723600728,1,"33"
"514",2,8,0,1000,40,-586.640339284432,1,"34"
"515",2,8,0,1000,40,-264.204051069947,1,"35"
"516",2,8,0,1000,40,-458.363288664863,1,"36"
"517",2,8,0,1000,40,-663.570832774823,1,"37"
"518",2,8,0,1000,40,-177.397156929243,1,"38"
"519",2,8,0,1000,40,-260.659516289213,1,"39"
"520",2,8,0,1000,40,-140.727853679766,1,"40"
"521",3,8,0,1000,40,-96.5383043983412,1,"1"
"522",3,8,0,1000,40,-518.182280339225,1,"2"
"523",3,8,0,1000,40,-426.00902330622,1,"3"
"524",3,8,0,1000,40,-560.522981300466,1,"4"
"525",3,8,0,1000,40,-549.497298436882,1,"5"
"526",3,8,0,1000,40,-206.383975672797,1,"6"
"527",3,8,0,1000,40,-325.454291050282,1,"7"
"528",3,8,0,1000,40,-297.137704523757,1,"8"
"529",3,8,0,1000,40,-489.961130584615,1,"9"
"530",3,8,0,1000,40,-245.925131801215,1,"10"
"531",3,8,0,1000,40,-329.669920948626,1,"11"
"532",3,8,0,1000,40,-291.727153279815,1,"12"
"533",3,8,0,1000,40,-190.228955149523,1,"13"
"534",3,8,0,1000,40,-123.852106172168,1,"14"
"535",3,8,0,1000,40,-115.417690592482,1,"15"
"536",3,8,0,1000,40,-140.343299770008,1,"16"
"537",3,8,0,1000,40,-209.073010473092,1,"17"
"538",3,8,0,1000,40,-242.096754462317,1,"18"
"539",3,8,0,1000,40,-246.006813778984,1,"19"
"540",3,8,0,1000,40,-162.259098107176,1,"20"
"541",3,8,0,1000,40,-83.5388463752693,1,"21"
"542",3,8,0,1000,40,-313.458941556977,1,"22"
"543",3,8,0,1000,40,-188.700428051873,1,"23"
"544",3,8,0,1000,40,-413.324240770944,1,"24"
"545",3,8,0,1000,40,-587.577992262362,1,"25"
"546",3,8,0,1000,40,-196.183196477977,1,"26"
"547",3,8,0,1000,40,-629.983125797307,1,"27"
"548",3,8,0,1000,40,-536.416398427283,1,"28"
"549",3,8,0,1000,40,-1347.32422421753,1,"29"
"550",3,8,0,1000,40,-462.745223363439,1,"30"
"551",3,8,0,1000,40,-165.927035441279,1,"31"
"552",3,8,0,1000,40,-111.719885640629,1,"32"
"553",3,8,0,1000,40,-433.954730261252,1,"33"
"554",3,8,0,1000,40,-612.876445745927,1,"34"
"555",3,8,0,1000,40,-280.944759933358,1,"35"
"556",3,8,0,1000,40,-482.748392506877,1,"36"
"557",3,8,0,1000,40,-690.125962769811,1,"37"
"558",3,8,0,1000,40,-189.542049116211,1,"38"
"559",3,8,0,1000,40,-270.262777727737,1,"39"
"560",3,8,0,1000,40,-142.425485841848,1,"40"
"561",4,8,0,1000,40,-106.030882377687,1,"1"
"562",4,8,0,1000,40,-610.721219521795,1,"2"
"563",4,8,0,1000,40,-524.759017671388,1,"3"
"564",4,8,0,1000,40,-658.247246753104,1,"4"
"565",4,8,0,1000,40,-600.936915155407,1,"5"
"566",4,8,0,1000,40,-210.372187108562,1,"6"
"567",4,8,0,1000,40,-324.43960605747,1,"7"
"568",4,8,0,1000,40,-297.171865554177,1,"8"
"569",4,8,0,1000,40,-490.818197320468,1,"9"
"570",4,8,0,1000,40,-242.857985278235,1,"10"
"571",4,8,0,1000,40,-325.168098114091,1,"11"
"572",4,8,0,1000,40,-289.563788936005,1,"12"
"573",4,8,0,1000,40,-189.945049517318,1,"13"
"574",4,8,0,1000,40,-124.74319349325,1,"14"
"575",4,8,0,1000,40,-115.881634360363,1,"15"
"576",4,8,0,1000,40,-142.990223702776,1,"16"
"577",4,8,0,1000,40,-216.542094329876,1,"17"
"578",4,8,0,1000,40,-251.975084398123,1,"18"
"579",4,8,0,1000,40,-257.312102673858,1,"19"
"580",4,8,0,1000,40,-166.763507464401,1,"20"
"581",4,8,0,1000,40,-84.4119256761296,1,"21"
"582",4,8,0,1000,40,-310.945642451364,1,"22"
"583",4,8,0,1000,40,-186.670362914208,1,"23"
"584",4,8,0,1000,40,-409.128445197895,1,"24"
"585",4,8,0,1000,40,-584.353079592377,1,"25"
"586",4,8,0,1000,40,-197.218360666388,1,"26"
"587",4,8,0,1000,40,-645.110480443058,1,"27"
"588",4,8,0,1000,40,-556.801046254288,1,"28"
"589",4,8,0,1000,40,-1364.61751100308,1,"29"
"590",4,8,0,1000,40,-453.162867683748,1,"30"
"591",4,8,0,1000,40,-165.185435088769,1,"31"
"592",4,8,0,1000,40,-116.430885295634,1,"32"
"593",4,8,0,1000,40,-454.178436032003,1,"33"
"594",4,8,0,1000,40,-647.472010824856,1,"34"
"595",4,8,0,1000,40,-289.351799159405,1,"35"
"596",4,8,0,1000,40,-499.32211306848,1,"36"
"597",4,8,0,1000,40,-705.16026051301,1,"37"
"598",4,8,0,1000,40,-189.396240855248,1,"38"
"599",4,8,0,1000,40,-271.967595883573,1,"39"
"600",4,8,0,1000,40,-143.365122518486,1,"40"
"601",5,8,0,1000,40,-108.941842480242,1,"1"
"602",5,8,0,1000,40,-638.963173330335,1,"2"
"603",5,8,0,1000,40,-555.333365031872,1,"3"
"604",5,8,0,1000,40,-697.827282824004,1,"4"
"605",5,8,0,1000,40,-631.647129087988,1,"5"
"606",5,8,0,1000,40,-216.132020849499,1,"6"
"607",5,8,0,1000,40,-331.123245969923,1,"7"
"608",5,8,0,1000,40,-301.202896936168,1,"8"
"609",5,8,0,1000,40,-494.748394717845,1,"9"
"610",5,8,0,1000,40,-245.825231158357,1,"10"
"611",5,8,0,1000,40,-334.998348418394,1,"11"
"612",5,8,0,1000,40,-292.788687120617,1,"12"
"613",5,8,0,1000,40,-195.906090663269,1,"13"
"614",5,8,0,1000,40,-128.73318173839,1,"14"
"615",5,8,0,1000,40,-118.888903189966,1,"15"
"616",5,8,0,1000,40,-140.773093639642,1,"16"
"617",5,8,0,1000,40,-219.693114704171,1,"17"
"618",5,8,0,1000,40,-266.296191417855,1,"18"
"619",5,8,0,1000,40,-265.606464477647,1,"19"
"620",5,8,0,1000,40,-159.713474879939,1,"20"
"621",5,8,0,1000,40,-81.6630650593861,1,"21"
"622",5,8,0,1000,40,-306.08601682889,1,"22"
"623",5,8,0,1000,40,-184.494396346901,1,"23"
"624",5,8,0,1000,40,-403.286067836338,1,"24"
"625",5,8,0,1000,40,-579.247113121732,1,"25"
"626",5,8,0,1000,40,-193.986233669745,1,"26"
"627",5,8,0,1000,40,-632.439105814023,1,"27"
"628",5,8,0,1000,40,-541.196577920076,1,"28"
"629",5,8,0,1000,40,-1350.01208165638,1,"29"
"630",5,8,0,1000,40,-452.472630773234,1,"30"
"631",5,8,0,1000,40,-160.460557725836,1,"31"
"632",5,8,0,1000,40,-113.573225874896,1,"32"
"633",5,8,0,1000,40,-448.406425854519,1,"33"
"634",5,8,0,1000,40,-638.427699820107,1,"34"
"635",5,8,0,1000,40,-276.52493722806,1,"35"
"636",5,8,0,1000,40,-470.171785995386,1,"36"
"637",5,8,0,1000,40,-678.21589617867,1,"37"
"638",5,8,0,1000,40,-180.405203489616,1,"38"
"639",5,8,0,1000,40,-258.007528213197,1,"39"
"640",5,8,0,1000,40,-139.127516045754,1,"40"
"641",2,10,0,1000,40,-95.7954523553013,1,"1"
"642",2,10,0,1000,40,-513.526620260469,1,"2"
"643",2,10,0,1000,40,-421.406151959671,1,"3"
"644",2,10,0,1000,40,-554.690424881638,1,"4"
"645",2,10,0,1000,40,-541.866803606228,1,"5"
"646",2,10,0,1000,40,-205.528451504429,1,"6"
"647",2,10,0,1000,40,-324.027157760182,1,"7"
"648",2,10,0,1000,40,-296.011653599482,1,"8"
"649",2,10,0,1000,40,-485.518518307676,1,"9"
"650",2,10,0,1000,40,-244.120395383532,1,"10"
"651",2,10,0,1000,40,-328.303002935046,1,"11"
"652",2,10,0,1000,40,-291.541933178612,1,"12"
"653",2,10,0,1000,40,-191.839011362762,1,"13"
"654",2,10,0,1000,40,-126.545994548036,1,"14"
"655",2,10,0,1000,40,-117.676654719834,1,"15"
"656",2,10,0,1000,40,-142.336571849474,1,"16"
"657",2,10,0,1000,40,-213.598137251311,1,"17"
"658",2,10,0,1000,40,-244.415896115141,1,"18"
"659",2,10,0,1000,40,-243.168343663819,1,"19"
"660",2,10,0,1000,40,-159.889787188798,1,"20"
"661",2,10,0,1000,40,-79.6173260753435,1,"21"
"662",2,10,0,1000,40,-280.577364946859,1,"22"
"663",2,10,0,1000,40,-164.630990039765,1,"23"
"664",2,10,0,1000,40,-343.171053895383,1,"24"
"665",2,10,0,1000,40,-487.343395908045,1,"25"
"666",2,10,0,1000,40,-172.45866948821,1,"26"
"667",2,10,0,1000,40,-569.969225458838,1,"27"
"668",2,10,0,1000,40,-513.208461837764,1,"28"
"669",2,10,0,1000,40,-1173.24292993882,1,"29"
"670",2,10,0,1000,40,-406.307011934283,1,"30"
"671",2,10,0,1000,40,-161.896533872648,1,"31"
"672",2,10,0,1000,40,-114.486491157048,1,"32"
"673",2,10,0,1000,40,-428.566421172553,1,"33"
"674",2,10,0,1000,40,-586.689743012249,1,"34"
"675",2,10,0,1000,40,-264.230627385847,1,"35"
"676",2,10,0,1000,40,-458.517519280389,1,"36"
"677",2,10,0,1000,40,-664.021837237162,1,"37"
"678",2,10,0,1000,40,-177.403609132199,1,"38"
"679",2,10,0,1000,40,-260.658860498243,1,"39"
"680",2,10,0,1000,40,-140.716756271213,1,"40"
"681",3,10,0,1000,40,-96.7329402447964,1,"1"
"682",3,10,0,1000,40,-519.067229939214,1,"2"
"683",3,10,0,1000,40,-426.790905749236,1,"3"
"684",3,10,0,1000,40,-561.921125630161,1,"4"
"685",3,10,0,1000,40,-550.778776581978,1,"5"
"686",3,10,0,1000,40,-207.37826055028,1,"6"
"687",3,10,0,1000,40,-326.946179695518,1,"7"
"688",3,10,0,1000,40,-298.420142035677,1,"8"
"689",3,10,0,1000,40,-491.368709019632,1,"9"
"690",3,10,0,1000,40,-246.731643602535,1,"10"
"691",3,10,0,1000,40,-330.566256637351,1,"11"
"692",3,10,0,1000,40,-292.788063307501,1,"12"
"693",3,10,0,1000,40,-191.480006149106,1,"13"
"694",3,10,0,1000,40,-124.975268760316,1,"14"
"695",3,10,0,1000,40,-116.369434556432,1,"15"
"696",3,10,0,1000,40,-141.237374693724,1,"16"
"697",3,10,0,1000,40,-210.178973988506,1,"17"
"698",3,10,0,1000,40,-243.157053244928,1,"18"
"699",3,10,0,1000,40,-246.424853941984,1,"19"
"700",3,10,0,1000,40,-162.532226675262,1,"20"
"701",3,10,0,1000,40,-83.1837532181989,1,"21"
"702",3,10,0,1000,40,-310.228080272877,1,"22"
"703",3,10,0,1000,40,-186.865247275274,1,"23"
"704",3,10,0,1000,40,-408.009706521278,1,"24"
"705",3,10,0,1000,40,-578.321562380976,1,"25"
"706",3,10,0,1000,40,-192.947393716274,1,"26"
"707",3,10,0,1000,40,-619.910474712628,1,"27"
"708",3,10,0,1000,40,-528.449174654696,1,"28"
"709",3,10,0,1000,40,-1322.19191792231,1,"29"
"710",3,10,0,1000,40,-454.783425403362,1,"30"
"711",3,10,0,1000,40,-164.90924252976,1,"31"
"712",3,10,0,1000,40,-112.455573513576,1,"32"
"713",3,10,0,1000,40,-439.208640388825,1,"33"
"714",3,10,0,1000,40,-622.712300141454,1,"34"
"715",3,10,0,1000,40,-284.1537098882,1,"35"
"716",3,10,0,1000,40,-488.360609788086,1,"36"
"717",3,10,0,1000,40,-693.828140027359,1,"37"
"718",3,10,0,1000,40,-190.359931311237,1,"38"
"719",3,10,0,1000,40,-271.088937949901,1,"39"
"720",3,10,0,1000,40,-142.871940805075,1,"40"
"721",4,10,0,1000,40,-109.304155093286,1,"1"
"722",4,10,0,1000,40,-640.103369103615,1,"2"
"723",4,10,0,1000,40,-560.912092230308,1,"3"
"724",4,10,0,1000,40,-687.404067234722,1,"4"
"725",4,10,0,1000,40,-616.7613084099,1,"5"
"726",4,10,0,1000,40,-213.6772420863,1,"6"
"727",4,10,0,1000,40,-328.315808826037,1,"7"
"728",4,10,0,1000,40,-297.112647687947,1,"8"
"729",4,10,0,1000,40,-486.421381313441,1,"9"
"730",4,10,0,1000,40,-244.873000421694,1,"10"
"731",4,10,0,1000,40,-331.532780641875,1,"11"
"732",4,10,0,1000,40,-298.464824625238,1,"12"
"733",4,10,0,1000,40,-195.862534624219,1,"13"
"734",4,10,0,1000,40,-127.160051424964,1,"14"
"735",4,10,0,1000,40,-116.602925537704,1,"15"
"736",4,10,0,1000,40,-143.499958265729,1,"16"
"737",4,10,0,1000,40,-215.200297808345,1,"17"
"738",4,10,0,1000,40,-253.201872718661,1,"18"
"739",4,10,0,1000,40,-260.299709416253,1,"19"
"740",4,10,0,1000,40,-167.306003847334,1,"20"
"741",4,10,0,1000,40,-84.4538110771718,1,"21"
"742",4,10,0,1000,40,-309.378032051069,1,"22"
"743",4,10,0,1000,40,-186.229301405783,1,"23"
"744",4,10,0,1000,40,-407.525646539292,1,"24"
"745",4,10,0,1000,40,-583.435385170738,1,"25"
"746",4,10,0,1000,40,-196.920379086776,1,"26"
"747",4,10,0,1000,40,-640.606436596734,1,"27"
"748",4,10,0,1000,40,-549.047171767859,1,"28"
"749",4,10,0,1000,40,-1360.16032078815,1,"29"
"750",4,10,0,1000,40,-457.81267555032,1,"30"
"751",4,10,0,1000,40,-165.213637063432,1,"31"
"752",4,10,0,1000,40,-115.614202499056,1,"32"
"753",4,10,0,1000,40,-450.756529547798,1,"33"
"754",4,10,0,1000,40,-641.897386066498,1,"34"
"755",4,10,0,1000,40,-285.394920878052,1,"35"
"756",4,10,0,1000,40,-483.765984496587,1,"36"
"757",4,10,0,1000,40,-680.665393829293,1,"37"
"758",4,10,0,1000,40,-187.311703496979,1,"38"
"759",4,10,0,1000,40,-267.405030132236,1,"39"
"760",4,10,0,1000,40,-141.789110030452,1,"40"
"761",5,10,0,1000,40,-109.507136628537,1,"1"
"762",5,10,0,1000,40,-644.595697876473,1,"2"
"763",5,10,0,1000,40,-569.584185605818,1,"3"
"764",5,10,0,1000,40,-695.625975191462,1,"4"
"765",5,10,0,1000,40,-623.639795745092,1,"5"
"766",5,10,0,1000,40,-217.71686165977,1,"6"
"767",5,10,0,1000,40,-336.46952840309,1,"7"
"768",5,10,0,1000,40,-301.811879626187,1,"8"
"769",5,10,0,1000,40,-522.252178121692,1,"9"
"770",5,10,0,1000,40,-266.734319815622,1,"10"
"771",5,10,0,1000,40,-366.065604269562,1,"11"
"772",5,10,0,1000,40,-305.424875115249,1,"12"
"773",5,10,0,1000,40,-197.314347456254,1,"13"
"774",5,10,0,1000,40,-127.51786021934,1,"14"
"775",5,10,0,1000,40,-116.126075350312,1,"15"
"776",5,10,0,1000,40,-143.833239003913,1,"16"
"777",5,10,0,1000,40,-219.373505721968,1,"17"
"778",5,10,0,1000,40,-257.710563670171,1,"18"
"779",5,10,0,1000,40,-261.349477443609,1,"19"
"780",5,10,0,1000,40,-166.709419022807,1,"20"
"781",5,10,0,1000,40,-83.9575810550382,1,"21"
"782",5,10,0,1000,40,-309.17103434929,1,"22"
"783",5,10,0,1000,40,-183.59112381052,1,"23"
"784",5,10,0,1000,40,-408.815409596411,1,"24"
"785",5,10,0,1000,40,-580.555996794369,1,"25"
"786",5,10,0,1000,40,-196.282468957734,1,"26"
"787",5,10,0,1000,40,-639.1031112524,1,"27"
"788",5,10,0,1000,40,-550.539701958772,1,"28"
"789",5,10,0,1000,40,-1348.19164277926,1,"29"
"790",5,10,0,1000,40,-461.640669372757,1,"30"
"791",5,10,0,1000,40,-171.426457809231,1,"31"
"792",5,10,0,1000,40,-113.744034670201,1,"32"
"793",5,10,0,1000,40,-449.066614295813,1,"33"
"794",5,10,0,1000,40,-637.55107985517,1,"34"
"795",5,10,0,1000,40,-282.17611509305,1,"35"
"796",5,10,0,1000,40,-487.286410514453,1,"36"
"797",5,10,0,1000,40,-713.762744045471,1,"37"
"798",5,10,0,1000,40,-190.492642405072,1,"38"
"799",5,10,0,1000,40,-266.189567386501,1,"39"
"800",5,10,0,1000,40,-139.01665187002,1,"40"
"801",2,12,0,1000,40,-96.4983977257457,1,"1"
"802",2,12,0,1000,40,-517.509131159431,1,"2"
"803",2,12,0,1000,40,-424.696509282031,1,"3"
"804",2,12,0,1000,40,-559.395361814248,1,"4"
"805",2,12,0,1000,40,-546.664003597133,1,"5"
"806",2,12,0,1000,40,-207.252142817134,1,"6"
"807",2,12,0,1000,40,-326.468858344389,1,"7"
"808",2,12,0,1000,40,-298.322839511159,1,"8"
"809",2,12,0,1000,40,-489.078189295265,1,"9"
"810",2,12,0,1000,40,-245.778925184195,1,"10"
"811",2,12,0,1000,40,-330.089542547317,1,"11"
"812",2,12,0,1000,40,-292.970607957927,1,"12"
"813",2,12,0,1000,40,-193.104702354544,1,"13"
"814",2,12,0,1000,40,-127.528272238703,1,"14"
"815",2,12,0,1000,40,-118.56656454691,1,"15"
"816",2,12,0,1000,40,-143.014675506656,1,"16"
"817",2,12,0,1000,40,-213.924886024011,1,"17"
"818",2,12,0,1000,40,-245.290448381485,1,"18"
"819",2,12,0,1000,40,-243.832940405122,1,"19"
"820",2,12,0,1000,40,-159.242598186095,1,"20"
"821",2,12,0,1000,40,-78.9377572056765,1,"21"
"822",2,12,0,1000,40,-278.819897284379,1,"22"
"823",2,12,0,1000,40,-163.728397052863,1,"23"
"824",2,12,0,1000,40,-342.596434824992,1,"24"
"825",2,12,0,1000,40,-486.65756848797,1,"25"
"826",2,12,0,1000,40,-172.448265617448,1,"26"
"827",2,12,0,1000,40,-570.602070590946,1,"27"
"828",2,12,0,1000,40,-512.742396118923,1,"28"
"829",2,12,0,1000,40,-1172.23825081165,1,"29"
"830",2,12,0,1000,40,-405.957331347903,1,"30"
"831",2,12,0,1000,40,-161.643533715785,1,"31"
"832",2,12,0,1000,40,-113.392478054953,1,"32"
"833",2,12,0,1000,40,-424.832622647928,1,"33"
"834",2,12,0,1000,40,-578.785150164674,1,"34"
"835",2,12,0,1000,40,-259.947494461363,1,"35"
"836",2,12,0,1000,40,-449.502399173456,1,"36"
"837",2,12,0,1000,40,-654.41399868466,1,"37"
"838",2,12,0,1000,40,-175.322184747572,1,"38"
"839",2,12,0,1000,40,-257.687096401714,1,"39"
"840",2,12,0,1000,40,-139.488589815594,1,"40"
"841",3,12,0,1000,40,-106.682455933021,1,"1"
"842",3,12,0,1000,40,-616.04424389833,1,"2"
"843",3,12,0,1000,40,-534.709833936444,1,"3"
"844",3,12,0,1000,40,-668.753912626477,1,"4"
"845",3,12,0,1000,40,-614.531884525213,1,"5"
"846",3,12,0,1000,40,-212.462850936551,1,"6"
"847",3,12,0,1000,40,-325.848684777014,1,"7"
"848",3,12,0,1000,40,-298.241217340568,1,"8"
"849",3,12,0,1000,40,-485.361704775933,1,"9"
"850",3,12,0,1000,40,-239.416312147674,1,"10"
"851",3,12,0,1000,40,-322.275426903587,1,"11"
"852",3,12,0,1000,40,-288.547135962875,1,"12"
"853",3,12,0,1000,40,-191.008769427534,1,"13"
"854",3,12,0,1000,40,-126.012024075239,1,"14"
"855",3,12,0,1000,40,-117.267112416253,1,"15"
"856",3,12,0,1000,40,-143.819637920139,1,"16"
"857",3,12,0,1000,40,-218.231919221088,1,"17"
"858",3,12,0,1000,40,-250.428941182465,1,"18"
"859",3,12,0,1000,40,-250.09503296983,1,"19"
"860",3,12,0,1000,40,-159.733063854842,1,"20"
"861",3,12,0,1000,40,-79.4983570669351,1,"21"
"862",3,12,0,1000,40,-285.136764645404,1,"22"
"863",3,12,0,1000,40,-166.718514145763,1,"23"
"864",3,12,0,1000,40,-355.918527425292,1,"24"
"865",3,12,0,1000,40,-510.490973682869,1,"25"
"866",3,12,0,1000,40,-182.685691294977,1,"26"
"867",3,12,0,1000,40,-613.155078656134,1,"27"
"868",3,12,0,1000,40,-553.071187230204,1,"28"
"869",3,12,0,1000,40,-1268.10252062422,1,"29"
"870",3,12,0,1000,40,-431.034133745179,1,"30"
"871",3,12,0,1000,40,-169.025096420128,1,"31"
"872",3,12,0,1000,40,-111.966325078313,1,"32"
"873",3,12,0,1000,40,-422.279662092142,1,"33"
"874",3,12,0,1000,40,-568.660472142631,1,"34"
"875",3,12,0,1000,40,-253.160731349821,1,"35"
"876",3,12,0,1000,40,-443.446547249658,1,"36"
"877",3,12,0,1000,40,-655.628338840259,1,"37"
"878",3,12,0,1000,40,-172.811565393934,1,"38"
"879",3,12,0,1000,40,-255.091991200882,1,"39"
"880",3,12,0,1000,40,-138.024466645314,1,"40"
"881",4,12,0,1000,40,-108.021286591265,1,"1"
"882",4,12,0,1000,40,-629.601243320312,1,"2"
"883",4,12,0,1000,40,-547.162358783351,1,"3"
"884",4,12,0,1000,40,-680.594455571142,1,"4"
"885",4,12,0,1000,40,-616.580917804805,1,"5"
"886",4,12,0,1000,40,-213.558174745975,1,"6"
"887",4,12,0,1000,40,-327.618050466237,1,"7"
"888",4,12,0,1000,40,-298.216615086753,1,"8"
"889",4,12,0,1000,40,-486.232727496083,1,"9"
"890",4,12,0,1000,40,-242.074632470949,1,"10"
"891",4,12,0,1000,40,-326.067443705424,1,"11"
"892",4,12,0,1000,40,-292.98247124032,1,"12"
"893",4,12,0,1000,40,-192.197572467154,1,"13"
"894",4,12,0,1000,40,-125.176756303894,1,"14"
"895",4,12,0,1000,40,-115.933319375024,1,"15"
"896",4,12,0,1000,40,-142.66298319203,1,"16"
"897",4,12,0,1000,40,-215.178995976462,1,"17"
"898",4,12,0,1000,40,-251.154338760221,1,"18"
"899",4,12,0,1000,40,-256.285504847639,1,"19"
"900",4,12,0,1000,40,-165.924713463958,1,"20"
"901",4,12,0,1000,40,-84.096867020322,1,"21"
"902",4,12,0,1000,40,-311.481057520652,1,"22"
"903",4,12,0,1000,40,-186.843520062045,1,"23"
"904",4,12,0,1000,40,-410.449809925766,1,"24"
"905",4,12,0,1000,40,-584.520905885981,1,"25"
"906",4,12,0,1000,40,-197.302597032429,1,"26"
"907",4,12,0,1000,40,-642.864240453283,1,"27"
"908",4,12,0,1000,40,-553.911971685249,1,"28"
"909",4,12,0,1000,40,-1360.26324228366,1,"29"
"910",4,12,0,1000,40,-454.79972878865,1,"30"
"911",4,12,0,1000,40,-165.945046811076,1,"31"
"912",4,12,0,1000,40,-116.57086138059,1,"32"
"913",4,12,0,1000,40,-454.295071872339,1,"33"
"914",4,12,0,1000,40,-646.929659936918,1,"34"
"915",4,12,0,1000,40,-287.749742426061,1,"35"
"916",4,12,0,1000,40,-493.924184700938,1,"36"
"917",4,12,0,1000,40,-695.097637449073,1,"37"
"918",4,12,0,1000,40,-188.167684918896,1,"38"
"919",4,12,0,1000,40,-269.179332717665,1,"39"
"920",4,12,0,1000,40,-142.514870988819,1,"40"
"921",5,12,0,1000,40,-108.496664301474,1,"1"
"922",5,12,0,1000,40,-631.15170684333,1,"2"
"923",5,12,0,1000,40,-545.469073153739,1,"3"
"924",5,12,0,1000,40,-686.748996102876,1,"4"
"925",5,12,0,1000,40,-621.399362158708,1,"5"
"926",5,12,0,1000,40,-213.749016944576,1,"6"
"927",5,12,0,1000,40,-326.55885598659,1,"7"
"928",5,12,0,1000,40,-297.567976962491,1,"8"
"929",5,12,0,1000,40,-498.932907772097,1,"9"
"930",5,12,0,1000,40,-248.143697252491,1,"10"
"931",5,12,0,1000,40,-351.556407260552,1,"11"
"932",5,12,0,1000,40,-288.117265153185,1,"12"
"933",5,12,0,1000,40,-196.669231915231,1,"13"
"934",5,12,0,1000,40,-127.97037731391,1,"14"
"935",5,12,0,1000,40,-117.398074842208,1,"15"
"936",5,12,0,1000,40,-139.620790301,1,"16"
"937",5,12,0,1000,40,-217.837512164735,1,"17"
"938",5,12,0,1000,40,-263.17406541115,1,"18"
"939",5,12,0,1000,40,-264.460843112701,1,"19"
"940",5,12,0,1000,40,-159.679757795452,1,"20"
"941",5,12,0,1000,40,-82.375208798795,1,"21"
"942",5,12,0,1000,40,-309.614279661764,1,"22"
"943",5,12,0,1000,40,-185.857114614161,1,"23"
"944",5,12,0,1000,40,-406.432217463594,1,"24"
"945",5,12,0,1000,40,-583.346519022282,1,"25"
"946",5,12,0,1000,40,-195.070663696717,1,"26"
"947",5,12,0,1000,40,-638.612187249334,1,"27"
"948",5,12,0,1000,40,-552.246751081562,1,"28"
"949",5,12,0,1000,40,-1366.33403992776,1,"29"
"950",5,12,0,1000,40,-455.927110765246,1,"30"
"951",5,12,0,1000,40,-163.559827457203,1,"31"
"952",5,12,0,1000,40,-114.590864965483,1,"32"
"953",5,12,0,1000,40,-451.958170927907,1,"33"
"954",5,12,0,1000,40,-643.065890995683,1,"34"
"955",5,12,0,1000,40,-281.419637354105,1,"35"
"956",5,12,0,1000,40,-485.321114805078,1,"36"
"957",5,12,0,1000,40,-702.706078479174,1,"37"
"958",5,12,0,1000,40,-184.071000364349,1,"38"
"959",5,12,0,1000,40,-264.7147805247,1,"39"
"960",5,12,0,1000,40,-140.587318199399,1,"40"
"961",2,14,0,1000,40,-96.5957429546496,1,"1"
"962",2,14,0,1000,40,-518.06112706467,1,"2"
"963",2,14,0,1000,40,-425.161831867522,1,"3"
"964",2,14,0,1000,40,-560.063847041785,1,"4"
"965",2,14,0,1000,40,-547.345896892303,1,"5"
"966",2,14,0,1000,40,-207.504634732929,1,"6"
"967",2,14,0,1000,40,-326.828436180708,1,"7"
"968",2,14,0,1000,40,-298.659813450036,1,"8"
"969",2,14,0,1000,40,-489.596268462792,1,"9"
"970",2,14,0,1000,40,-246.023596787949,1,"10"
"971",2,14,0,1000,40,-330.353825663003,1,"11"
"972",2,14,0,1000,40,-293.188749138598,1,"12"
"973",2,14,0,1000,40,-193.294735159742,1,"13"
"974",2,14,0,1000,40,-127.674636319891,1,"14"
"975",2,14,0,1000,40,-118.695779168438,1,"15"
"976",2,14,0,1000,40,-143.120103697103,1,"16"
"977",2,14,0,1000,40,-213.987783848538,1,"17"
"978",2,14,0,1000,40,-245.421826806289,1,"18"
"979",2,14,0,1000,40,-243.928786548303,1,"19"
"980",2,14,0,1000,40,-159.191573455585,1,"20"
"981",2,14,0,1000,40,-78.8610537738036,1,"21"
"982",2,14,0,1000,40,-278.59542743897,1,"22"
"983",2,14,0,1000,40,-163.616876133146,1,"23"
"984",2,14,0,1000,40,-342.500168472609,1,"24"
"985",2,14,0,1000,40,-486.529166389932,1,"25"
"986",2,14,0,1000,40,-172.440760951415,1,"26"
"987",2,14,0,1000,40,-570.642576221214,1,"27"
"988",2,14,0,1000,40,-512.572857242141,1,"28"
"989",2,14,0,1000,40,-1171.96247316846,1,"29"
