"","route","region","matssname","complete","n_missing","prop_missing"
"349",30,65,"bbs_rtrg_ 30 _ 65",FALSE,7,0.259259259259259
"350",31,65,"bbs_rtrg_ 31 _ 65",FALSE,6,0.25
"351",33,65,"bbs_rtrg_ 33 _ 65",FALSE,12,0.226415094339623
"352",34,65,"bbs_rtrg_ 34 _ 65",FALSE,17,0.34
"353",35,65,"bbs_rtrg_ 35 _ 65",FALSE,10,0.454545454545455
"354",36,65,"bbs_rtrg_ 36 _ 65",FALSE,16,0.340425531914894
"355",37,65,"bbs_rtrg_ 37 _ 65",FALSE,11,0.207547169811321
"356",38,65,"bbs_rtrg_ 38 _ 65",FALSE,15,0.294117647058824
"357",117,65,"bbs_rtrg_ 117 _ 65",TRUE,0,0
"358",130,65,"bbs_rtrg_ 130 _ 65",FALSE,7,0.269230769230769
"359",1,68,"bbs_rtrg_ 1 _ 68",FALSE,19,0.387755102040816
"360",2,68,"bbs_rtrg_ 2 _ 68",FALSE,14,0.274509803921569
"361",3,68,"bbs_rtrg_ 3 _ 68",FALSE,1,0.0285714285714286
"362",4,68,"bbs_rtrg_ 4 _ 68",FALSE,15,0.3
"363",5,68,"bbs_rtrg_ 5 _ 68",FALSE,4,0.0784313725490196
"364",6,68,"bbs_rtrg_ 6 _ 68",FALSE,1,0.0204081632653061
"365",7,68,"bbs_rtrg_ 7 _ 68",FALSE,6,0.12
"366",8,68,"bbs_rtrg_ 8 _ 68",FALSE,11,0.215686274509804
"367",9,68,"bbs_rtrg_ 9 _ 68",FALSE,26,0.52
"368",10,68,"bbs_rtrg_ 10 _ 68",FALSE,15,0.3
"369",11,68,"bbs_rtrg_ 11 _ 68",FALSE,4,0.0784313725490196
"370",12,68,"bbs_rtrg_ 12 _ 68",FALSE,3,0.0576923076923077
"371",13,68,"bbs_rtrg_ 13 _ 68",TRUE,0,0
"372",14,68,"bbs_rtrg_ 14 _ 68",FALSE,1,0.032258064516129
"373",15,68,"bbs_rtrg_ 15 _ 68",TRUE,0,0
"374",16,68,"bbs_rtrg_ 16 _ 68",FALSE,11,0.392857142857143
"375",17,68,"bbs_rtrg_ 17 _ 68",FALSE,2,0.0869565217391304
"376",18,68,"bbs_rtrg_ 18 _ 68",FALSE,9,0.18
"377",20,68,"bbs_rtrg_ 20 _ 68",FALSE,8,0.16
"378",21,68,"bbs_rtrg_ 21 _ 68",FALSE,5,0.238095238095238
"379",22,68,"bbs_rtrg_ 22 _ 68",TRUE,0,0
"380",23,68,"bbs_rtrg_ 23 _ 68",FALSE,14,0.341463414634146
"381",24,68,"bbs_rtrg_ 24 _ 68",FALSE,9,0.191489361702128
"382",25,68,"bbs_rtrg_ 25 _ 68",FALSE,5,0.102040816326531
"383",26,68,"bbs_rtrg_ 26 _ 68",FALSE,8,0.16
"384",27,68,"bbs_rtrg_ 27 _ 68",FALSE,6,0.214285714285714
"385",28,68,"bbs_rtrg_ 28 _ 68",FALSE,5,0.1
"386",29,68,"bbs_rtrg_ 29 _ 68",FALSE,10,0.227272727272727
"387",31,68,"bbs_rtrg_ 31 _ 68",FALSE,3,0.0909090909090909
"388",32,68,"bbs_rtrg_ 32 _ 68",FALSE,12,0.260869565217391
"389",33,68,"bbs_rtrg_ 33 _ 68",FALSE,27,0.710526315789474
"390",34,68,"bbs_rtrg_ 34 _ 68",FALSE,36,0.75
"391",35,68,"bbs_rtrg_ 35 _ 68",FALSE,21,0.4375
"392",36,68,"bbs_rtrg_ 36 _ 68",FALSE,18,0.375
"393",37,68,"bbs_rtrg_ 37 _ 68",FALSE,5,0.0980392156862745
"394",38,68,"bbs_rtrg_ 38 _ 68",FALSE,1,0.027027027027027
"395",39,68,"bbs_rtrg_ 39 _ 68",FALSE,8,0.156862745098039
"396",40,68,"bbs_rtrg_ 40 _ 68",FALSE,3,0.0967741935483871
"397",41,68,"bbs_rtrg_ 41 _ 68",FALSE,7,0.170731707317073
"398",43,68,"bbs_rtrg_ 43 _ 68",FALSE,27,0.54
"399",44,68,"bbs_rtrg_ 44 _ 68",FALSE,10,0.208333333333333
"400",45,68,"bbs_rtrg_ 45 _ 68",FALSE,19,0.38
"401",46,68,"bbs_rtrg_ 46 _ 68",FALSE,30,0.6
"402",47,68,"bbs_rtrg_ 47 _ 68",FALSE,11,0.224489795918367
"403",48,68,"bbs_rtrg_ 48 _ 68",FALSE,15,0.340909090909091
"404",49,68,"bbs_rtrg_ 49 _ 68",FALSE,6,0.136363636363636
"405",50,68,"bbs_rtrg_ 50 _ 68",FALSE,6,0.122448979591837
"406",51,68,"bbs_rtrg_ 51 _ 68",FALSE,12,0.25531914893617
"407",52,68,"bbs_rtrg_ 52 _ 68",FALSE,7,0.145833333333333
"408",53,68,"bbs_rtrg_ 53 _ 68",FALSE,17,0.361702127659574
"409",54,68,"bbs_rtrg_ 54 _ 68",FALSE,7,0.145833333333333
"410",57,68,"bbs_rtrg_ 57 _ 68",FALSE,20,0.444444444444444
"411",58,68,"bbs_rtrg_ 58 _ 68",FALSE,14,0.318181818181818
"412",59,68,"bbs_rtrg_ 59 _ 68",FALSE,20,0.48780487804878
"413",61,68,"bbs_rtrg_ 61 _ 68",FALSE,24,0.6
"414",62,68,"bbs_rtrg_ 62 _ 68",FALSE,31,0.720930232558139
"415",64,68,"bbs_rtrg_ 64 _ 68",FALSE,20,0.425531914893617
"416",65,68,"bbs_rtrg_ 65 _ 68",FALSE,26,0.619047619047619
"417",66,68,"bbs_rtrg_ 66 _ 68",FALSE,3,0.0714285714285714
"418",67,68,"bbs_rtrg_ 67 _ 68",FALSE,31,0.673913043478261
"419",73,68,"bbs_rtrg_ 73 _ 68",FALSE,17,0.548387096774194
"420",74,68,"bbs_rtrg_ 74 _ 68",FALSE,5,0.263157894736842
"421",77,68,"bbs_rtrg_ 77 _ 68",FALSE,21,0.636363636363636
"422",78,68,"bbs_rtrg_ 78 _ 68",FALSE,16,0.4
"423",80,68,"bbs_rtrg_ 80 _ 68",FALSE,31,0.720930232558139
"424",83,68,"bbs_rtrg_ 83 _ 68",FALSE,4,0.114285714285714
"425",113,68,"bbs_rtrg_ 113 _ 68",TRUE,0,0
"426",114,68,"bbs_rtrg_ 114 _ 68",TRUE,0,0
"427",116,68,"bbs_rtrg_ 116 _ 68",FALSE,8,0.363636363636364
"428",117,68,"bbs_rtrg_ 117 _ 68",FALSE,1,0.0357142857142857
"429",119,68,"bbs_rtrg_ 119 _ 68",TRUE,0,0
"430",121,68,"bbs_rtrg_ 121 _ 68",FALSE,14,0.482758620689655
"431",127,68,"bbs_rtrg_ 127 _ 68",FALSE,1,0.0526315789473684
"432",130,68,"bbs_rtrg_ 130 _ 68",TRUE,0,0
"433",131,68,"bbs_rtrg_ 131 _ 68",FALSE,3,0.214285714285714
"434",142,68,"bbs_rtrg_ 142 _ 68",FALSE,2,0.0909090909090909
"435",143,68,"bbs_rtrg_ 143 _ 68",FALSE,13,0.541666666666667
"436",144,68,"bbs_rtrg_ 144 _ 68",FALSE,3,0.230769230769231
"437",202,68,"bbs_rtrg_ 202 _ 68",FALSE,8,0.32
"438",203,68,"bbs_rtrg_ 203 _ 68",TRUE,0,0
"439",204,68,"bbs_rtrg_ 204 _ 68",FALSE,11,0.523809523809524
"440",206,68,"bbs_rtrg_ 206 _ 68",FALSE,2,0.166666666666667
"441",207,68,"bbs_rtrg_ 207 _ 68",FALSE,3,0.115384615384615
"442",208,68,"bbs_rtrg_ 208 _ 68",FALSE,7,0.259259259259259
"443",209,68,"bbs_rtrg_ 209 _ 68",FALSE,6,0.222222222222222
"444",210,68,"bbs_rtrg_ 210 _ 68",FALSE,5,0.263157894736842
"445",211,68,"bbs_rtrg_ 211 _ 68",FALSE,2,0.08
"446",212,68,"bbs_rtrg_ 212 _ 68",FALSE,2,0.166666666666667
"447",213,68,"bbs_rtrg_ 213 _ 68",FALSE,11,0.458333333333333
"448",214,68,"bbs_rtrg_ 214 _ 68",FALSE,2,0.08
"449",215,68,"bbs_rtrg_ 215 _ 68",FALSE,7,0.28
"450",216,68,"bbs_rtrg_ 216 _ 68",TRUE,0,0
"451",217,68,"bbs_rtrg_ 217 _ 68",FALSE,6,0.24
"452",218,68,"bbs_rtrg_ 218 _ 68",FALSE,1,0.05
"453",219,68,"bbs_rtrg_ 219 _ 68",FALSE,7,0.291666666666667
"454",220,68,"bbs_rtrg_ 220 _ 68",FALSE,8,0.32
"455",223,68,"bbs_rtrg_ 223 _ 68",FALSE,4,0.148148148148148
"456",224,68,"bbs_rtrg_ 224 _ 68",FALSE,3,0.115384615384615
"457",225,68,"bbs_rtrg_ 225 _ 68",FALSE,2,0.0833333333333333
"458",226,68,"bbs_rtrg_ 226 _ 68",FALSE,5,0.25
"459",228,68,"bbs_rtrg_ 228 _ 68",FALSE,11,0.423076923076923
"460",233,68,"bbs_rtrg_ 233 _ 68",TRUE,0,0
"461",238,68,"bbs_rtrg_ 238 _ 68",FALSE,4,0.16
"462",242,68,"bbs_rtrg_ 242 _ 68",FALSE,5,0.227272727272727
"463",248,68,"bbs_rtrg_ 248 _ 68",FALSE,1,0.0833333333333333
"464",251,68,"bbs_rtrg_ 251 _ 68",FALSE,2,0.0833333333333333
"465",252,68,"bbs_rtrg_ 252 _ 68",FALSE,5,0.185185185185185
"466",265,68,"bbs_rtrg_ 265 _ 68",TRUE,0,0
"467",268,68,"bbs_rtrg_ 268 _ 68",FALSE,9,0.45
"468",274,68,"bbs_rtrg_ 274 _ 68",TRUE,0,0
"469",294,68,"bbs_rtrg_ 294 _ 68",FALSE,13,0.481481481481481
"470",296,68,"bbs_rtrg_ 296 _ 68",FALSE,3,0.130434782608696
"471",297,68,"bbs_rtrg_ 297 _ 68",FALSE,4,0.125
"472",298,68,"bbs_rtrg_ 298 _ 68",FALSE,4,0.16
"473",299,68,"bbs_rtrg_ 299 _ 68",FALSE,4,0.16
"474",300,68,"bbs_rtrg_ 300 _ 68",FALSE,9,0.375
"475",303,68,"bbs_rtrg_ 303 _ 68",FALSE,11,0.458333333333333
"476",308,68,"bbs_rtrg_ 308 _ 68",TRUE,0,0
"477",312,68,"bbs_rtrg_ 312 _ 68",TRUE,0,0
"478",313,68,"bbs_rtrg_ 313 _ 68",FALSE,11,0.478260869565217
"479",314,68,"bbs_rtrg_ 314 _ 68",FALSE,7,0.318181818181818
"480",316,68,"bbs_rtrg_ 316 _ 68",FALSE,6,0.24
"481",317,68,"bbs_rtrg_ 317 _ 68",FALSE,9,0.36
"482",319,68,"bbs_rtrg_ 319 _ 68",FALSE,2,0.0833333333333333
"483",323,68,"bbs_rtrg_ 323 _ 68",FALSE,5,0.25
"484",324,68,"bbs_rtrg_ 324 _ 68",FALSE,1,0.05
"485",325,68,"bbs_rtrg_ 325 _ 68",FALSE,6,0.285714285714286
"486",326,68,"bbs_rtrg_ 326 _ 68",FALSE,3,0.125
"487",327,68,"bbs_rtrg_ 327 _ 68",FALSE,5,0.277777777777778
"488",338,68,"bbs_rtrg_ 338 _ 68",FALSE,3,0.125
"489",350,68,"bbs_rtrg_ 350 _ 68",FALSE,8,0.32
"490",1,75,"bbs_rtrg_ 1 _ 75",FALSE,11,0.215686274509804
"491",5,75,"bbs_rtrg_ 5 _ 75",FALSE,10,0.192307692307692
"492",9,75,"bbs_rtrg_ 9 _ 75",FALSE,10,0.192307692307692
"493",13,75,"bbs_rtrg_ 13 _ 75",FALSE,28,0.56
"494",1,76,"bbs_rtrg_ 1 _ 76",FALSE,4,0.0769230769230769
"495",2,76,"bbs_rtrg_ 2 _ 76",FALSE,7,0.134615384615385
"496",3,76,"bbs_rtrg_ 3 _ 76",FALSE,4,0.102564102564103
"497",4,76,"bbs_rtrg_ 4 _ 76",FALSE,2,0.0377358490566038
"498",5,76,"bbs_rtrg_ 5 _ 76",FALSE,3,0.0566037735849057
"499",6,76,"bbs_rtrg_ 6 _ 76",FALSE,3,0.0625
"500",7,76,"bbs_rtrg_ 7 _ 76",FALSE,18,0.391304347826087
"501",8,76,"bbs_rtrg_ 8 _ 76",FALSE,11,0.224489795918367
"502",9,76,"bbs_rtrg_ 9 _ 76",FALSE,14,0.285714285714286
"503",10,76,"bbs_rtrg_ 10 _ 76",FALSE,14,0.291666666666667
"504",11,76,"bbs_rtrg_ 11 _ 76",FALSE,28,0.622222222222222
"505",12,76,"bbs_rtrg_ 12 _ 76",FALSE,4,0.0869565217391304
"506",13,76,"bbs_rtrg_ 13 _ 76",FALSE,19,0.575757575757576
"507",14,76,"bbs_rtrg_ 14 _ 76",FALSE,23,0.469387755102041
"508",16,76,"bbs_rtrg_ 16 _ 76",FALSE,17,0.377777777777778
"509",18,76,"bbs_rtrg_ 18 _ 76",FALSE,23,0.479166666666667
"510",19,76,"bbs_rtrg_ 19 _ 76",FALSE,10,0.227272727272727
"511",21,76,"bbs_rtrg_ 21 _ 76",FALSE,2,0.0384615384615385
"512",22,76,"bbs_rtrg_ 22 _ 76",FALSE,7,0.134615384615385
"513",23,76,"bbs_rtrg_ 23 _ 76",FALSE,12,0.24
"514",24,76,"bbs_rtrg_ 24 _ 76",FALSE,8,0.210526315789474
"515",25,76,"bbs_rtrg_ 25 _ 76",FALSE,14,0.56
"516",26,76,"bbs_rtrg_ 26 _ 76",FALSE,15,0.535714285714286
"517",30,76,"bbs_rtrg_ 30 _ 76",FALSE,10,0.434782608695652
"518",37,76,"bbs_rtrg_ 37 _ 76",TRUE,0,0
"519",39,76,"bbs_rtrg_ 39 _ 76",FALSE,9,0.176470588235294
"520",40,76,"bbs_rtrg_ 40 _ 76",FALSE,19,0.365384615384615
"521",42,76,"bbs_rtrg_ 42 _ 76",FALSE,39,0.78
"522",43,76,"bbs_rtrg_ 43 _ 76",FALSE,7,0.21875
"523",53,76,"bbs_rtrg_ 53 _ 76",FALSE,36,0.72
"524",55,76,"bbs_rtrg_ 55 _ 76",FALSE,32,0.627450980392157
"525",58,76,"bbs_rtrg_ 58 _ 76",FALSE,32,0.727272727272727
"526",59,76,"bbs_rtrg_ 59 _ 76",FALSE,28,0.636363636363636
"527",60,76,"bbs_rtrg_ 60 _ 76",FALSE,6,0.122448979591837
"528",61,76,"bbs_rtrg_ 61 _ 76",FALSE,8,0.205128205128205
"529",62,76,"bbs_rtrg_ 62 _ 76",FALSE,8,0.296296296296296
"530",67,76,"bbs_rtrg_ 67 _ 76",FALSE,17,0.354166666666667
"531",69,76,"bbs_rtrg_ 69 _ 76",FALSE,18,0.45
"532",70,76,"bbs_rtrg_ 70 _ 76",FALSE,29,0.604166666666667
"533",88,76,"bbs_rtrg_ 88 _ 76",FALSE,18,0.620689655172414
"534",90,76,"bbs_rtrg_ 90 _ 76",FALSE,11,0.275
"535",109,76,"bbs_rtrg_ 109 _ 76",FALSE,11,0.458333333333333
"536",112,76,"bbs_rtrg_ 112 _ 76",FALSE,10,0.476190476190476
"537",113,76,"bbs_rtrg_ 113 _ 76",FALSE,18,0.461538461538462
"538",115,76,"bbs_rtrg_ 115 _ 76",FALSE,13,0.481481481481481
"539",120,76,"bbs_rtrg_ 120 _ 76",TRUE,0,0
"540",121,76,"bbs_rtrg_ 121 _ 76",FALSE,2,0.0833333333333333
"541",125,76,"bbs_rtrg_ 125 _ 76",TRUE,0,0
"542",127,76,"bbs_rtrg_ 127 _ 76",FALSE,5,0.166666666666667
"543",129,76,"bbs_rtrg_ 129 _ 76",FALSE,13,0.52
"544",135,76,"bbs_rtrg_ 135 _ 76",FALSE,2,0.166666666666667
"545",136,76,"bbs_rtrg_ 136 _ 76",FALSE,16,0.592592592592593
"546",137,76,"bbs_rtrg_ 137 _ 76",TRUE,0,0
"547",139,76,"bbs_rtrg_ 139 _ 76",TRUE,0,0
"548",140,76,"bbs_rtrg_ 140 _ 76",FALSE,3,0.1875
"549",159,76,"bbs_rtrg_ 159 _ 76",FALSE,7,0.291666666666667
"550",164,76,"bbs_rtrg_ 164 _ 76",FALSE,10,0.434782608695652
"551",165,76,"bbs_rtrg_ 165 _ 76",FALSE,1,0.0416666666666667
"552",190,76,"bbs_rtrg_ 190 _ 76",FALSE,2,0.0869565217391304
"553",201,76,"bbs_rtrg_ 201 _ 76",FALSE,12,0.352941176470588
"554",216,76,"bbs_rtrg_ 216 _ 76",FALSE,2,0.117647058823529
"555",221,76,"bbs_rtrg_ 221 _ 76",FALSE,1,0.0625
"556",237,76,"bbs_rtrg_ 237 _ 76",FALSE,6,0.2
"557",238,76,"bbs_rtrg_ 238 _ 76",FALSE,20,0.526315789473684
"558",302,76,"bbs_rtrg_ 302 _ 76",FALSE,2,0.0689655172413793
"559",304,76,"bbs_rtrg_ 304 _ 76",FALSE,10,0.5
"560",306,76,"bbs_rtrg_ 306 _ 76",TRUE,0,0
"561",309,76,"bbs_rtrg_ 309 _ 76",FALSE,3,0.103448275862069
"562",310,76,"bbs_rtrg_ 310 _ 76",FALSE,10,0.344827586206897
"563",314,76,"bbs_rtrg_ 314 _ 76",FALSE,1,0.0588235294117647
"564",318,76,"bbs_rtrg_ 318 _ 76",FALSE,10,0.344827586206897
"565",320,76,"bbs_rtrg_ 320 _ 76",FALSE,12,0.4
"566",321,76,"bbs_rtrg_ 321 _ 76",FALSE,7,0.318181818181818
"567",324,76,"bbs_rtrg_ 324 _ 76",TRUE,0,0
"568",346,76,"bbs_rtrg_ 346 _ 76",FALSE,15,0.576923076923077
"569",390,76,"bbs_rtrg_ 390 _ 76",FALSE,2,0.125
"570",417,76,"bbs_rtrg_ 417 _ 76",TRUE,0,0
"571",439,76,"bbs_rtrg_ 439 _ 76",FALSE,2,0.142857142857143
"572",537,76,"bbs_rtrg_ 537 _ 76",FALSE,3,0.142857142857143
"573",2,79,"bbs_rtrg_ 2 _ 79",FALSE,28,0.636363636363636
"574",5,79,"bbs_rtrg_ 5 _ 79",FALSE,24,0.666666666666667
"575",12,79,"bbs_rtrg_ 12 _ 79",FALSE,29,0.630434782608696
"576",13,79,"bbs_rtrg_ 13 _ 79",FALSE,18,0.375
"577",14,79,"bbs_rtrg_ 14 _ 79",FALSE,38,0.76
"578",16,79,"bbs_rtrg_ 16 _ 79",FALSE,33,0.647058823529412
"579",20,79,"bbs_rtrg_ 20 _ 79",FALSE,5,0.15625
"580",24,79,"bbs_rtrg_ 24 _ 79",FALSE,9,0.191489361702128
"581",25,79,"bbs_rtrg_ 25 _ 79",FALSE,8,0.266666666666667
"582",31,79,"bbs_rtrg_ 31 _ 79",FALSE,7,0.152173913043478
"583",32,79,"bbs_rtrg_ 32 _ 79",FALSE,4,0.0952380952380952
"584",33,79,"bbs_rtrg_ 33 _ 79",FALSE,1,0.0212765957446809
"585",39,79,"bbs_rtrg_ 39 _ 79",FALSE,1,0.0294117647058824
"586",40,79,"bbs_rtrg_ 40 _ 79",FALSE,27,0.58695652173913
"587",42,79,"bbs_rtrg_ 42 _ 79",FALSE,3,0.0967741935483871
"588",43,79,"bbs_rtrg_ 43 _ 79",TRUE,0,0
"589",49,79,"bbs_rtrg_ 49 _ 79",FALSE,34,0.755555555555556
"590",102,79,"bbs_rtrg_ 102 _ 79",FALSE,9,0.375
"591",103,79,"bbs_rtrg_ 103 _ 79",FALSE,19,0.59375
"592",106,79,"bbs_rtrg_ 106 _ 79",FALSE,3,0.12
"593",108,79,"bbs_rtrg_ 108 _ 79",FALSE,19,0.633333333333333
"594",109,79,"bbs_rtrg_ 109 _ 79",FALSE,9,0.333333333333333
"595",111,79,"bbs_rtrg_ 111 _ 79",FALSE,13,0.448275862068966
"596",112,79,"bbs_rtrg_ 112 _ 79",FALSE,4,0.173913043478261
"597",113,79,"bbs_rtrg_ 113 _ 79",FALSE,5,0.15625
"598",116,79,"bbs_rtrg_ 116 _ 79",FALSE,13,0.40625
"599",117,79,"bbs_rtrg_ 117 _ 79",FALSE,19,0.633333333333333
"600",120,79,"bbs_rtrg_ 120 _ 79",FALSE,14,0.4375
"601",123,79,"bbs_rtrg_ 123 _ 79",FALSE,5,0.15625
"602",124,79,"bbs_rtrg_ 124 _ 79",FALSE,8,0.266666666666667
"603",125,79,"bbs_rtrg_ 125 _ 79",TRUE,0,0
"604",130,79,"bbs_rtrg_ 130 _ 79",FALSE,4,0.137931034482759
"605",131,79,"bbs_rtrg_ 131 _ 79",TRUE,0,0
"606",132,79,"bbs_rtrg_ 132 _ 79",FALSE,4,0.129032258064516
"607",133,79,"bbs_rtrg_ 133 _ 79",FALSE,2,0.0645161290322581
"608",139,79,"bbs_rtrg_ 139 _ 79",FALSE,8,0.296296296296296
"609",142,79,"bbs_rtrg_ 142 _ 79",TRUE,0,0
"610",217,79,"bbs_rtrg_ 217 _ 79",FALSE,6,0.222222222222222
"611",309,79,"bbs_rtrg_ 309 _ 79",FALSE,3,0.176470588235294
"612",403,79,"bbs_rtrg_ 403 _ 79",FALSE,10,0.434782608695652
"613",406,79,"bbs_rtrg_ 406 _ 79",FALSE,11,0.478260869565217
"614",418,79,"bbs_rtrg_ 418 _ 79",FALSE,12,0.521739130434783
"615",424,79,"bbs_rtrg_ 424 _ 79",FALSE,7,0.304347826086957
"616",6,93,"bbs_rtrg_ 6 _ 93",FALSE,15,0.454545454545455
"617",7,93,"bbs_rtrg_ 7 _ 93",FALSE,1,0.05
"618",10,93,"bbs_rtrg_ 10 _ 93",FALSE,6,0.24
"619",11,93,"bbs_rtrg_ 11 _ 93",FALSE,17,0.566666666666667
"620",12,93,"bbs_rtrg_ 12 _ 93",FALSE,10,0.303030303030303
"621",13,93,"bbs_rtrg_ 13 _ 93",FALSE,30,0.666666666666667
"622",19,93,"bbs_rtrg_ 19 _ 93",FALSE,9,0.36
"623",21,93,"bbs_rtrg_ 21 _ 93",FALSE,4,0.153846153846154
"624",23,93,"bbs_rtrg_ 23 _ 93",FALSE,13,0.541666666666667
"625",26,93,"bbs_rtrg_ 26 _ 93",FALSE,9,0.272727272727273
"626",27,93,"bbs_rtrg_ 27 _ 93",FALSE,30,0.638297872340426
"627",38,93,"bbs_rtrg_ 38 _ 93",FALSE,7,0.241379310344828
"628",51,93,"bbs_rtrg_ 51 _ 93",TRUE,0,0
"629",53,93,"bbs_rtrg_ 53 _ 93",FALSE,15,0.454545454545455
"630",64,93,"bbs_rtrg_ 64 _ 93",FALSE,21,0.567567567567568
"631",78,93,"bbs_rtrg_ 78 _ 93",FALSE,6,0.222222222222222
"632",79,93,"bbs_rtrg_ 79 _ 93",FALSE,7,0.28
"633",112,93,"bbs_rtrg_ 112 _ 93",TRUE,0,0
"634",115,93,"bbs_rtrg_ 115 _ 93",FALSE,9,0.428571428571429
"635",164,93,"bbs_rtrg_ 164 _ 93",FALSE,21,0.583333333333333
"636",214,93,"bbs_rtrg_ 214 _ 93",FALSE,20,0.625
"637",314,93,"bbs_rtrg_ 314 _ 93",FALSE,4,0.2
"638",1,2,"bbs_rtrg_ 1 _ 2",FALSE,4,0.0769230769230769
"639",2,2,"bbs_rtrg_ 2 _ 2",FALSE,3,0.0967741935483871
"640",4,2,"bbs_rtrg_ 4 _ 2",FALSE,12,0.226415094339623
"641",5,2,"bbs_rtrg_ 5 _ 2",FALSE,1,0.0625
"642",6,2,"bbs_rtrg_ 6 _ 2",FALSE,9,0.2
"643",7,2,"bbs_rtrg_ 7 _ 2",FALSE,6,0.113207547169811
"644",8,2,"bbs_rtrg_ 8 _ 2",FALSE,12,0.226415094339623
"645",9,2,"bbs_rtrg_ 9 _ 2",FALSE,1,0.0303030303030303
"646",10,2,"bbs_rtrg_ 10 _ 2",FALSE,9,0.183673469387755
"647",11,2,"bbs_rtrg_ 11 _ 2",FALSE,3,0.176470588235294
"648",12,2,"bbs_rtrg_ 12 _ 2",FALSE,13,0.25
"649",13,2,"bbs_rtrg_ 13 _ 2",FALSE,13,0.245283018867925
"650",14,2,"bbs_rtrg_ 14 _ 2",FALSE,2,0.0377358490566038
"651",15,2,"bbs_rtrg_ 15 _ 2",FALSE,8,0.153846153846154
"652",16,2,"bbs_rtrg_ 16 _ 2",FALSE,10,0.188679245283019
"653",17,2,"bbs_rtrg_ 17 _ 2",FALSE,2,0.0377358490566038
"654",19,2,"bbs_rtrg_ 19 _ 2",FALSE,2,0.0377358490566038
"655",20,2,"bbs_rtrg_ 20 _ 2",FALSE,2,0.0384615384615385
"656",21,2,"bbs_rtrg_ 21 _ 2",FALSE,14,0.28
"657",22,2,"bbs_rtrg_ 22 _ 2",FALSE,2,0.0392156862745098
"658",23,2,"bbs_rtrg_ 23 _ 2",FALSE,6,0.117647058823529
"659",24,2,"bbs_rtrg_ 24 _ 2",FALSE,4,0.0754716981132075
"660",25,2,"bbs_rtrg_ 25 _ 2",FALSE,5,0.0961538461538462
"661",26,2,"bbs_rtrg_ 26 _ 2",FALSE,7,0.134615384615385
"662",27,2,"bbs_rtrg_ 27 _ 2",FALSE,3,0.0566037735849057
"663",28,2,"bbs_rtrg_ 28 _ 2",FALSE,10,0.188679245283019
"664",29,2,"bbs_rtrg_ 29 _ 2",FALSE,9,0.169811320754717
"665",30,2,"bbs_rtrg_ 30 _ 2",FALSE,32,0.60377358490566
"666",31,2,"bbs_rtrg_ 31 _ 2",FALSE,12,0.226415094339623
"667",32,2,"bbs_rtrg_ 32 _ 2",FALSE,18,0.346153846153846
"668",33,2,"bbs_rtrg_ 33 _ 2",FALSE,9,0.183673469387755
"669",34,2,"bbs_rtrg_ 34 _ 2",FALSE,3,0.0652173913043478
"670",35,2,"bbs_rtrg_ 35 _ 2",FALSE,5,0.0943396226415094
"671",36,2,"bbs_rtrg_ 36 _ 2",FALSE,3,0.0612244897959184
"672",37,2,"bbs_rtrg_ 37 _ 2",FALSE,5,0.151515151515152
"673",38,2,"bbs_rtrg_ 38 _ 2",FALSE,8,0.153846153846154
"674",39,2,"bbs_rtrg_ 39 _ 2",FALSE,15,0.306122448979592
"675",40,2,"bbs_rtrg_ 40 _ 2",FALSE,4,0.16
"676",41,2,"bbs_rtrg_ 41 _ 2",FALSE,8,0.216216216216216
"677",42,2,"bbs_rtrg_ 42 _ 2",FALSE,7,0.368421052631579
"678",43,2,"bbs_rtrg_ 43 _ 2",TRUE,0,0
"679",44,2,"bbs_rtrg_ 44 _ 2",FALSE,1,0.037037037037037
"680",45,2,"bbs_rtrg_ 45 _ 2",FALSE,2,0.0512820512820513
"681",46,2,"bbs_rtrg_ 46 _ 2",FALSE,11,0.289473684210526
"682",47,2,"bbs_rtrg_ 47 _ 2",TRUE,0,0
"683",48,2,"bbs_rtrg_ 48 _ 2",FALSE,4,0.102564102564103
"684",49,2,"bbs_rtrg_ 49 _ 2",FALSE,13,0.325
"685",50,2,"bbs_rtrg_ 50 _ 2",TRUE,0,0
"686",51,2,"bbs_rtrg_ 51 _ 2",FALSE,3,0.0909090909090909
"687",52,2,"bbs_rtrg_ 52 _ 2",FALSE,6,0.171428571428571
"688",53,2,"bbs_rtrg_ 53 _ 2",FALSE,5,0.142857142857143
"689",54,2,"bbs_rtrg_ 54 _ 2",FALSE,5,0.166666666666667
"690",55,2,"bbs_rtrg_ 55 _ 2",FALSE,11,0.314285714285714
"691",56,2,"bbs_rtrg_ 56 _ 2",FALSE,5,0.333333333333333
"692",57,2,"bbs_rtrg_ 57 _ 2",TRUE,0,0
"693",58,2,"bbs_rtrg_ 58 _ 2",FALSE,6,0.230769230769231
"694",59,2,"bbs_rtrg_ 59 _ 2",TRUE,0,0
"695",60,2,"bbs_rtrg_ 60 _ 2",TRUE,0,0
"696",61,2,"bbs_rtrg_ 61 _ 2",FALSE,5,0.217391304347826
"697",63,2,"bbs_rtrg_ 63 _ 2",FALSE,2,0.0833333333333333
"698",65,2,"bbs_rtrg_ 65 _ 2",FALSE,2,0.0769230769230769
"699",66,2,"bbs_rtrg_ 66 _ 2",FALSE,1,0.04
"700",67,2,"bbs_rtrg_ 67 _ 2",FALSE,2,0.1
